inchikey,smiles_canonical,smiles_original,cas,name,chembl_id,endpoint,value,value_units,value_log,value_class,species,species_taxonomy,test_type,exposure_route,exposure_duration_h,effect,source,source_ref,source_record_id,year_reported,aggregation_n,aggregation_method,aggregation_cv,quality_flags
XQVCBOLNTSUFGD-UHFFFAOYSA-N,COc1ccc(N)cc1Cl,COc1ccc(N)cc1Cl,5345-54-0,2-Chloro-4-anisidine,,soil_koc,85.11380382023764,L/kg,1.93,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID00201616,,1,single,,ionizable_base
QDZXCXBFZLLQFT-UHFFFAOYSA-N,CCCOC(=O)Nc1ccccc1,CCCOC(=O)Nc1ccccc1,5532-90-1,Propyl N-phenylcarbamate,,soil_koc,114.81536214968828,L/kg,2.06,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID70203884,,1,single,,
HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,5598-13-0,Chlorpyrifos-methyl,,soil_koc,3311.311214825911,L/kg,3.52,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6032352,,1,single,,
FZXISNSWEXTPMF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C)n1,CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,5915-41-3,Terbuthylazine,,soil_koc,208.92961308540387,L/kg,2.32,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4027608,,1,single,,ionizable_base
STUSTWKEFDQFFZ-UHFFFAOYSA-N,Cc1cc(Cl)ccc1N=CN(C)C,Cc1cc(Cl)ccc1N=CN(C)C,6164-98-3,Chlordimeform,,soil_koc,812.8305161640995,L/kg,2.91,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2037508,,1,single,,ionizable_base
RWPICVVBGZBXNA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC,6422-86-2,Bis(2-ethylhexyl) terephthalate,,soil_koc,14454.39770745928,L/kg,4.16,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7027625,,1,single,,
MMEGELSFOYDPQW-UHFFFAOYSA-N,Cc1cc(N)ccc1Br,Cc1cc(N)ccc1Br,6933-10-4,4-Bromo-m-toluidine,,soil_koc,181.97008586099827,L/kg,2.26,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID10219383,,1,single,,ionizable_base
SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C1OCCO1,CNC(=O)Oc1ccccc1C1OCCO1,6988-21-2,Dioxacarb,,soil_koc,39.810717055349734,L/kg,1.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2041886,,1,single,,
BZTYNSQSZHARAZ-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,Clc1cc(Cl)ccc1-c1ccc(Cl)cc1,7012-37-5,"2,4,4'-Trichlorobiphenyl",,soil_koc,42657.95188015926,L/kg,4.63,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2038310,,1,single,,
RPCKKUFLSMORHB-UHFFFAOYSA-N,COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,c1c(OC)nc(Cl)cc1C(Cl)(Cl)Cl,7159-34-4,Pyroxychlor,,soil_koc,3019.9517204020162,L/kg,3.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1042362,,1,single,,
QTERLAXNZRFFMZ-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)C)cc1,Cc1ccc(cc1)NC(=O)N(C)C,7160-01-2,"Urea, N,N-dimethyl-N'-(4-methylphenyl)-",,soil_koc,32.359365692962825,L/kg,1.51,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID60221835,,1,single,,
LCLYWJDPJMDAQN-UHFFFAOYSA-N,COc1ccc(NC(=O)N(C)C)cc1,COc1ccc(NC(=O)N(C)C)cc1,7160-02-3,,,soil_koc,25.118864315095795,L/kg,1.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID00876065,,1,single,,
AAEVYOVXGOFMJO-UHFFFAOYSA-N,CSc1nc(NC(C)C)nc(NC(C)C)n1,CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,7287-19-6,Prometryn,,soil_koc,707.945784384138,L/kg,2.85,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4024272,,1,single,,ionizable_base
XXXSILNSXNPGKG-ZHACJKMWSA-N,COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,C/C(=C\C(=O)OC(C)c1ccccc1)/OP(=O)(OC)OC,7700-17-6,Crotoxyphos,,soil_koc,100.0,L/kg,2.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6037514,,1,single,,
VEMKTZHHVJILDY-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,10453-86-8,Resmethrin,,soil_koc,100000.0,L/kg,5.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7022253,,1,single,,
KKOYBOFPUBHPFO-UHFFFAOYSA-N,CCOP(=S)(OCC)SC[S+]([O-])C(C)(C)C,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,10548-10-4,Terbufos sulfoxide,,soil_koc,151.35612484362088,L/kg,2.18,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6042444,,1,single,,
TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)Nc1nc2ccccc2[nH]1,COC(=O)Nc1[nH]c2ccccc2[n]1,10605-21-7,Carbendazim,,soil_koc,223.872113856834,L/kg,2.35,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4024729,,1,single,,
JAYCNKDKIKZTAF-UHFFFAOYSA-N,Clc1ccccc1-c1ccccc1Cl,Clc1ccccc1-c1ccccc1Cl,13029-08-8,"2,2'-Dichlorobiphenyl",,soil_koc,8317.63771102671,L/kg,3.92,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4044533,,1,single,,
XLNZEKHULJKQBA-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSC(C)(C)C,CC(C)(C)SCSP(=S)(OCC)OCC,13071-79-9,Terbufos,,soil_koc,660.6934480075957,L/kg,2.82,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2022254,,1,single,,
FQEIBEOBXKJAMZ-UHFFFAOYSA-N,NC(=O)Nc1cccc(C(F)(F)F)c1,NC(=O)Nc1cc(ccc1)C(F)(F)F,13114-87-9,[3-(Trifluoromethyl)phenyl]urea,,soil_koc,95.49925860214358,L/kg,1.98,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0065355,,1,single,,
KODZEKGCUPWVLU-UHFFFAOYSA-N,O=C(Nc1ccccc1)NC1CCCC1,O=C(Nc1ccccc1)NC1CCCC1,13140-89-1,N-Cyclopentyl-N'-phenylurea,,soil_koc,85.11380382023764,L/kg,1.93,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID40157027,,1,single,,
RGCLLPNLLBQHPF-UHFFFAOYSA-N,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,13171-21-6,Phosphamidon,,soil_koc,7.079457843841379,L/kg,0.85,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021156,,1,single,,
VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCSP(=O)(OCC)SCCC,CCOP(=O)(SCCC)SCCC,13194-48-4,Ethoprop,,soil_koc,70.79457843841381,L/kg,1.85,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4032611,,1,single,,
NLYNUTMZTCLNOO-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,13360-45-7,Chlorbromuron,,soil_koc,501.18723362727246,L/kg,2.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6040290,,1,single,,
WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,13684-56-5,Desmedipham,,soil_koc,1513.5612484362086,L/kg,3.18,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0034518,,1,single,,
IDOWTHOLJBTAFI-UHFFFAOYSA-N,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,Cc1cc(ccc1)NC(=O)Oc1cc(ccc1)NC(=O)OC,13684-63-4,Phenmedipham,,soil_koc,2398.83291901949,L/kg,3.38,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1024255,,1,single,,
WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,15299-99-7,Napropamide,,soil_koc,575.4399373371566,L/kg,2.76,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5024211,,1,single,,
LJOZMWRYMKECFF-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1I,O=C(Nc1ccccc1)c1ccccc1I,15310-01-7,Benodanil,,soil_koc,660.6934480075957,L/kg,2.82,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7041623,,1,single,,
JXCGFZXSOMJFOA-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)C)cc1Cl,Cc1ccc(cc1Cl)NC(=O)N(C)C,15545-48-9,Chlorotoluron,,soil_koc,104.71285480508996,L/kg,2.02,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8052853,,1,single,,
XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCc1cccc(CC)c1N(COC)C(=O)CCl,COCN(C(=O)CCl)c1c(CC)cccc1CC,15972-60-8,Alachlor,,soil_koc,190.54607179632464,L/kg,2.28,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1022265,,1,single,,
UDPGUMQDCGORJQ-UHFFFAOYSA-N,O=P(O)(O)CCCl,OP(O)(=O)CCCl,16672-87-0,Ethephon,,soil_koc,1.0,L/kg,0.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7024085,,1,single,,
UHXUZOCRWCRNSJ-UHFFFAOYSA-N,CNC(=O)ON=C(C)SC,CC(=NOC(=O)NC)SC,NOCAS_860187,Methomyl,,soil_koc,19.952623149688797,L/kg,1.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID60860187,,1,single,,
RRVIAQKBTUQODI-UHFFFAOYSA-N,CNC(=O)N(C)c1nc2ccccc2s1,CNC(=O)N(C)c1[n]c2ccccc2[s]1,18691-97-9,Methabenzthiazuron,,soil_koc,630.957344480193,L/kg,2.8,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0037570,,1,single,,
UNAHYJYOSSSJHH-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,19044-88-3,Oryzalin,,soil_koc,2511.88643150958,L/kg,3.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8024238,,1,single,,ionizable_base
MMNBZHUPPBZRSD-UHFFFAOYSA-N,O=C(Nc1ccccc1)NC1CCCCCC1,O=C(Nc1ccccc1)NC1CCCCCC1,19095-79-5,N-Cycloheptyl-N'-phenylurea,,soil_koc,234.42288153199226,L/kg,2.37,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID10172606,,1,single,,
DSRNRYQBBJQVCW-UHFFFAOYSA-N,COc1ccc(NC(=O)N(C)C)cc1Cl,COc1ccc(cc1Cl)NC(=O)N(C)C,19937-59-8,Metoxuron,,soil_koc,52.48074602497726,L/kg,1.72,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1042158,,1,single,,
LRUUNMYPIBZBQH-UHFFFAOYSA-N,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,CN1C(=O)N(OC1=O)c1cc(Cl)c(Cl)cc1,20354-26-1,Methazole,,soil_koc,3019.9517204020162,L/kg,3.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1040293,,1,single,,
YWHRNWZTCCNWSH-UHFFFAOYSA-N,CNC(=O)Nc1ccc(OC)c(Cl)c1,CNC(=O)Nc1ccc(OC)c(Cl)c1,20782-57-4,"Urea, N-(3-chloro-4-methoxyphenyl)-N'-methyl-",,soil_koc,69.18309709189366,L/kg,1.84,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID20174873,,1,single,,
FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSc1nnc(C(C)(C)C)c(=O)n1N,CSC1=NN=C(C(=O)N1N)C(C)(C)C,21087-64-9,Metribuzin,,soil_koc,51.28613839913648,L/kg,1.71,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6024204,,1,single,,ionizable_base
CVRALZAYCYJELZ-UHFFFAOYSA-N,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,21609-90-5,Leptophos,,soil_koc,31622.776601683792,L/kg,4.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3040279,,1,single,,
MZZBPDKVEFVLFF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,21725-46-2,Cyanazine,,soil_koc,190.54607179632464,L/kg,2.28,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1023990,,1,single,,ionizable_base
ZCJPOPBZHLUFHF-UHFFFAOYSA-N,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,22224-92-6,Fenamiphos,,soil_koc,323.5936569296281,L/kg,2.51,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3024102,,1,single,,
XEGGRYVFLWGFHI-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)O2,CNC(=O)Oc1cccc2OC(C)(C)Oc21,22781-23-3,Bendiocarb,,soil_koc,562.341325190349,L/kg,2.75,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9032327,,1,single,,
YFGYUFNIOHWBOB-UHFFFAOYSA-N,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Cc1[n]c([n]c(OC(=O)N(C)C)c1C)N(C)C,23103-98-2,Pirimicarb,,soil_koc,79.43282347242814,L/kg,1.9,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1032569,,1,single,,ionizable_base
HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,23184-66-9,Butachlor,,soil_koc,724.4359600749899,L/kg,2.86,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3034402,,1,single,,
TZBPRYIIJAJUOY-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,CCOP(=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,23505-41-1,Pirimiphos-ethyl,,soil_koc,301.9951720402016,L/kg,2.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5042297,,1,single,,ionizable_base
QGHREAKMXXNCOA-UHFFFAOYSA-N,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,23564-05-8,Thiophanate-methyl,,soil_koc,1778.2794100389228,L/kg,3.25,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1024338,,1,single,,ionizable_base
UNLYSVIDNRIVFJ-UHFFFAOYSA-N,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,CC1CCCCN1C(=O)CSP(=S)(OCCC)OCCC,24151-93-7,Piperophos,,soil_koc,2754.2287033381663,L/kg,3.44,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8058031,,1,single,,
NNCAWEWCFVZOGF-UHFFFAOYSA-N,C[N+]1(C)CCCCC1,[Cl-].C[N+]1(C)CCCCC1,24307-26-4,Mepiquat chloride,,soil_koc,1000000.0,L/kg,6.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1024170,,1,single,,
JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc1ccccc1,Cc1occc1C(=O)Nc1ccccc1,24691-80-3,Fenfuram,,soil_koc,301.9951720402016,L/kg,2.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8058035,,1,single,,
JSBUIJZRVJLNAV-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1ccc(Cl)cc1,CC(C)(C#C)NC(=O)c1ccc(Cl)cc1,24911-15-7,"4-Chloro-N-(1,1-dimethyl-2-propynyl)benzamide",,soil_koc,79.43282347242814,L/kg,1.9,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID60179625,,1,single,,
UBUDYOAQLWPSQY-UHFFFAOYSA-N,COc1ccc(NC(N)=O)cc1Cl,COc1ccc(cc1Cl)NC(N)=O,25277-05-8,"Urea, (3-chloro-4-methoxyphenyl)-",,soil_koc,100.0,L/kg,2.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID60179923,,1,single,,
HOQADATXFBOEGG-UHFFFAOYSA-N,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,25311-71-1,Isofenphos,,soil_koc,602.5595860743575,L/kg,2.78,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8032417,,1,single,,ionizable_base
WZZLDXDUQPOXNW-UHFFFAOYSA-N,CCCOC(=O)NCCCN(C)C,Cl.CCCOC(=O)NCCCN(C)C,25606-41-1,Propamocarb hydrochloride,,soil_koc,309.0295432513592,L/kg,2.49,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6034849,,1,single,,ionizable_base
FCOAHACKGGIURQ-UHFFFAOYSA-N,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,26087-47-8,Iprobenfos,,soil_koc,181.97008586099827,L/kg,2.26,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7058040,,1,single,,
ZJMZZNVGNSWOOM-UHFFFAOYSA-N,CCNc1nc(NC(C)CC)nc(OC)n1,COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,26259-45-0,Secbumeton,,soil_koc,602.5595860743575,L/kg,2.78,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8037594,,1,single,,ionizable_base
XKUWFOYPQIVFMM-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])c(N(CCCl)CCCl)c([N+](=O)[O-])c1,O=N(=O)c1c(c(cc(c1)C)N(=O)=O)N(CCCl)CCCl,26389-78-6,"N,N-Bis(2-chloroethyl)-4-methyl-2,6-dinitroaniline",,soil_koc,8709.635899560806,L/kg,3.94,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8042183,,1,single,,ionizable_base
ITVQAKZNYJEWKS-UHFFFAOYSA-N,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCN(CC1CC1)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,26399-36-0,Profluralin,,soil_koc,10232.929922807536,L/kg,4.01,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2044559,,1,single,,ionizable_base
NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,CNC1C=NN(C(=O)C=1Cl)c1cc(ccc1)C(F)(F)F,27314-13-2,Norflurazon,,soil_koc,1905.4607179632462,L/kg,3.28,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8024234,,1,single,,ionizable_base
NMWKWBPNKPGATC-UHFFFAOYSA-N,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,Clc1c(Cl)c(Cl)c2COC(=O)c2c1Cl,27355-22-2,Fthalide,,soil_koc,1995.2623149688789,L/kg,3.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2058045,,1,single,,
IJFPVINAQGWBRJ-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,C(C)(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,131-20-4,Diisooctyl phthalate,,soil_koc,1621.8100973589299,L/kg,3.21,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID50873226,,1,single,,
QHTQREMOGMZHJV-UHFFFAOYSA-N,CCN(CC)C(=O)SCc1ccc(Cl)cc1,CCN(CC)C(=O)SCc1ccc(Cl)cc1,28249-77-6,Thiobencarb,,soil_koc,1862.0871366628676,L/kg,3.27,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6024337,,1,single,,
OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,29091-05-2,Dinitramine,,soil_koc,4265.795188015925,L/kg,3.63,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9040265,,1,single,,ionizable_base
RSVPPPHXAASNOL-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,29091-21-2,Prodiamine,,soil_koc,12882.495516931349,L/kg,4.11,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1034210,,1,single,,ionizable_base
YKSXEJZFIQAUHJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Br)c(Cl)c1,[O-][N+](=O)c1ccc(Br)c(Cl)c1,29682-39-1,1-Bromo-2-chloro-4-nitrobenzene,,soil_koc,398.1071705534973,L/kg,2.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID70183839,,1,single,,ionizable_base
YASYVMFAVPKPKE-UHFFFAOYSA-N,COP(=O)(NC(C)=O)SC,COP(=O)(NC(C)=O)SC,30560-19-1,Acephate,,soil_koc,1.9952623149688795,L/kg,0.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8023846,,1,single,,
RLIVUWLXZBDMBL-UHFFFAOYSA-N,COc1nc(Cl)c(Cl)cc1Cl,COc1[n]c(Cl)c(Cl)cc1Cl,31557-34-3,"2-Methoxy-3,5,6-trichloropyridine",,soil_koc,912.0108393559096,L/kg,2.96,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID90185456,,1,single,,
LVNYJXIBJFXIRZ-UHFFFAOYSA-N,CCOP(=O)(NC(C)C)Oc1ccc(S(C)(=O)=O)c(C)c1,O=S(=O)(c1ccc(cc1C)OP(=O)(NC(C)C)OCC)C,31972-44-8,Fenamiphos sulfone,,soil_koc,43.65158322401658,L/kg,1.64,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3037547,,1,single,,
IRLJKGHTPKJLFX-UHFFFAOYSA-N,CCCCOCCOC(=O)CCCOc1ccc(Cl)cc1Cl,O=C(OCCOCCCC)CCCOc(c(cc(c1)Cl)Cl)c1,32357-46-3,"2,4-DB 2-butoxyethyl ester",,soil_koc,501.18723362727246,L/kg,2.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5041354,,1,single,,
KENZYIHFBRWMOD-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,32598-11-1,"2,3',4',5-Tetrachlorobiphenyl",,soil_koc,72443.59600749906,L/kg,4.86,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3038309,,1,single,,
QXAITBQSYVNQDR-ZIOPAAQOSA-N,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,CN(/C=N/c1ccc(C)cc1C)/C=N/c1ccc(C)cc1C,33089-61-1,Amitraz,,soil_koc,1000.0,L/kg,3.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5023871,,1,single,,ionizable_base
